Date,Open,High,Low,Close,Adj Close,Volume
2023-04-04,92.370003,92.400002,91.940002,91.970001,85.528320,12885200
2023-04-05,92.000000,92.010002,91.320000,91.449997,85.044724,12247400
2023-04-06,91.459999,92.010002,91.190002,91.889999,85.453918,10350000
2023-04-10,91.680000,91.809998,91.320000,91.709999,85.286522,9664600
2023-04-11,91.809998,92.150002,91.709999,91.970001,85.528320,6563500
2023-04-12,92.510002,92.550003,91.860001,91.910004,85.472527,8284400
2023-04-13,92.160004,92.839996,92.120003,92.610001,86.123482,33827500
2023-04-14,92.570000,92.720001,92.129997,92.379997,85.909584,10099400
2023-04-17,92.220001,92.269997,91.830002,92.129997,85.677094,7307800
2023-04-18,92.300003,92.529999,92.040001,92.230003,85.770103,5151600
2023-04-19,91.930000,92.059998,91.790001,91.889999,85.453918,5054100
2023-04-20,91.529999,91.919998,91.529999,91.830002,85.398109,3930000
2023-04-21,91.940002,92.160004,91.709999,92.080002,85.630608,6451900
2023-04-24,92.250000,92.410004,92.050003,92.349998,85.881706,5963400
2023-04-25,92.349998,92.459999,92.080002,92.180000,85.723610,6849200
2023-04-26,92.129997,92.209999,91.709999,91.820000,85.388809,7100200
2023-04-27,92.129997,92.389999,91.839996,92.129997,85.677094,6370000
2023-04-28,92.320000,92.690002,92.269997,92.489998,86.011879,6786600
2023-05-01,91.839996,91.959999,91.470001,91.589996,85.637886,9543500
2023-05-02,91.620003,91.690002,91.220001,91.559998,85.609833,7238500
2023-05-03,91.669998,92.089996,91.440002,91.449997,85.506973,8232500
2023-05-04,91.230003,91.260002,90.839996,91.180000,85.254524,8203500
2023-05-05,91.480003,91.800003,91.339996,91.650002,85.693985,5907600
2023-05-08,91.629997,91.629997,91.199997,91.470001,85.525673,5314700
2023-05-09,91.300003,91.360001,91.129997,91.250000,85.319977,4694000
2023-05-10,91.790001,91.919998,91.480003,91.790001,85.824883,6867400
2023-05-11,91.730003,91.750000,91.550003,91.660004,85.703346,3867600
2023-05-12,91.650002,91.790001,91.180000,91.320000,85.385437,6958900
2023-05-15,91.349998,91.440002,91.199997,91.339996,85.404129,4895300
2023-05-16,91.070000,91.129997,90.610001,90.690002,84.796387,8177700
2023-05-17,90.800003,91.209999,90.730003,90.900002,84.992729,5546400
2023-05-18,90.669998,91.010002,90.559998,90.940002,85.030136,5056100
2023-05-19,90.889999,91.220001,90.879997,90.989998,85.076874,8463500
2023-05-22,91.059998,91.550003,91.059998,91.389999,85.450874,7194100
2023-05-23,91.180000,91.320000,90.830002,90.940002,85.030136,7275900
2023-05-24,90.720001,90.809998,90.080002,90.300003,84.431732,8761700
2023-05-25,90.610001,90.620003,90.180000,90.209999,84.347565,7021200
2023-05-26,90.320000,90.849998,90.260002,90.779999,84.880524,6411400
2023-05-30,91.209999,91.209999,90.879997,91.160004,85.235817,6329000
2023-05-31,90.910004,91.050003,90.680000,90.839996,84.936623,7077700
2023-06-01,90.389999,90.980003,90.339996,90.919998,85.504654,9280300
2023-06-02,91.230003,91.559998,91.010002,91.379997,85.937248,10203200
2023-06-05,91.330002,91.349998,91.070000,91.269997,85.833801,7425600
2023-06-06,91.220001,91.500000,91.059998,91.470001,86.021889,6176800
2023-06-07,91.559998,91.690002,90.889999,91.000000,85.579872,8158500
2023-06-08,90.980003,91.599998,90.980003,91.589996,86.134735,7125500
2023-06-09,91.620003,91.790001,91.570000,91.599998,86.144142,8677200
2023-06-12,91.680000,91.730003,91.330002,91.540001,86.087715,9344400
2023-06-13,91.709999,91.919998,91.550003,91.669998,86.209976,7104100
2023-06-14,91.750000,92.010002,91.290001,91.739998,86.275810,8465300
2023-06-15,91.930000,92.180000,91.800003,92.160004,86.670807,10476300
2023-06-16,92.150002,92.150002,91.860001,91.910004,86.435692,5403700
2023-06-20,91.860001,91.930000,91.669998,91.669998,86.209976,5713400
2023-06-21,91.489998,91.610001,91.269997,91.449997,86.003075,6862300
2023-06-22,91.239998,91.320000,91.089996,91.180000,85.749161,5619200
2023-06-23,90.949997,91.059998,90.750000,90.900002,85.485840,4754900
2023-06-26,90.989998,91.150002,90.860001,91.070000,85.645706,6627200
2023-06-27,91.150002,91.440002,91.099998,91.339996,85.899628,6312500
2023-06-28,91.400002,91.870003,91.269997,91.870003,86.398056,6037000
2023-06-29,91.500000,91.639999,91.260002,91.629997,86.172356,7734400
2023-06-30,91.949997,92.279999,91.860001,92.029999,86.548523,8801100
2023-07-03,91.610001,91.610001,91.349998,91.480003,86.495590,4006500
2023-07-05,91.410004,91.449997,91.029999,91.169998,86.202477,8569400
2023-07-06,90.510002,90.559998,90.239998,90.519997,85.587883,9427300
2023-07-07,90.339996,91.139999,90.339996,90.589996,85.654083,9675400
2023-07-10,90.639999,91.120003,90.629997,91.010002,86.051186,8166500
2023-07-11,91.209999,91.489998,91.110001,91.480003,86.495590,6652200
2023-07-12,92.000000,92.339996,92.000000,92.230003,87.204720,11186500
2023-07-13,92.690002,92.910004,92.510002,92.790001,87.734207,9669800
2023-07-14,92.720001,92.769997,92.080002,92.139999,87.119637,7127000
2023-07-17,92.110001,92.440002,92.000000,92.320000,87.289810,4686300
2023-07-18,92.400002,92.699997,92.360001,92.550003,87.507301,7835600
2023-07-19,92.610001,92.809998,92.580002,92.629997,87.582924,4847400
2023-07-20,92.339996,92.379997,91.989998,92.260002,87.233086,5435300
2023-07-21,92.320000,92.639999,92.300003,92.459999,87.422195,7344600
2023-07-24,92.500000,92.720001,92.290001,92.290001,87.261444,4423400
2023-07-25,92.220001,92.360001,92.099998,92.230003,87.204720,5415800
2023-07-26,92.269997,92.750000,92.190002,92.650002,87.601830,7947400
2023-07-27,92.830002,92.910004,91.750000,91.930000,86.921066,10458100
2023-07-28,92.330002,92.550003,92.269997,92.459999,87.422195,5542700
2023-07-31,92.610001,92.849998,92.580002,92.750000,87.696381,5026900
2023-08-01,92.059998,92.059998,91.629997,91.709999,87.201942,6976500
2023-08-02,91.400002,91.430000,91.099998,91.349998,86.859634,6354000
2023-08-03,91.000000,91.209999,90.879997,91.040001,86.564880,7921400
2023-08-04,91.620003,91.940002,91.489998,91.570000,87.068832,9497100
2023-08-07,91.779999,91.800003,91.510002,91.760002,87.249489,3654500
2023-08-08,91.739998,92.000000,91.589996,91.919998,87.401627,8316700
2023-08-09,91.930000,92.070000,91.750000,91.930000,87.411140,6529800
2023-08-10,92.190002,92.410004,91.660004,91.879997,87.363602,11190600
2023-08-11,91.620003,91.820000,91.480003,91.750000,87.239983,6174400
2023-08-14,91.620003,91.919998,91.480003,91.760002,87.249489,8179700
2023-08-15,91.580002,91.739998,91.449997,91.470001,86.973747,8657800
2023-08-16,91.470001,91.690002,91.199997,91.230003,86.745537,17441500
2023-08-17,91.269997,91.309998,90.639999,90.800003,86.336685,16681900
2023-08-18,90.599998,91.169998,90.589996,90.839996,86.374733,7923900
2023-08-21,90.809998,90.930000,90.589996,90.870003,86.403236,6346000
2023-08-22,91.059998,91.089996,90.839996,90.919998,86.450783,4675200
2023-08-23,91.260002,91.809998,91.260002,91.669998,87.163918,7450200
2023-08-24,91.709999,91.720001,91.059998,91.129997,86.650452,5549400
2023-08-25,91.239998,91.650002,91.110001,91.510002,87.011772,7969600
2023-08-28,91.730003,91.959999,91.650002,91.900002,87.382614,5707900
2023-08-29,91.800003,92.489998,91.760002,92.470001,87.924599,9102900
2023-08-30,92.519997,92.639999,92.379997,92.449997,87.905571,7039300
2023-08-31,92.370003,92.519997,92.260002,92.459999,87.915092,5730400
2023-09-01,92.080002,92.290001,91.809998,91.989998,87.955231,6341100
2023-09-05,91.949997,91.949997,91.400002,91.449997,87.438919,7499500
2023-09-06,91.449997,91.449997,91.080002,91.320000,87.314629,8299100
2023-09-07,91.110001,91.599998,91.110001,91.589996,87.572777,8330700
2023-09-08,91.709999,91.820000,91.440002,91.510002,87.496292,6906700
2023-09-11,91.620003,91.660004,91.440002,91.620003,87.601463,6025500
2023-09-12,91.480003,91.680000,91.430000,91.519997,87.505859,5837800
2023-09-13,91.540001,91.870003,91.540001,91.750000,87.725761,5726000
2023-09-14,91.949997,91.980003,91.750000,91.879997,87.850067,7379200
2023-09-15,91.599998,91.779999,91.540001,91.580002,87.563217,7372400
2023-09-18,91.519997,91.690002,91.500000,91.599998,87.582344,4641500
2023-09-19,91.400002,91.540001,91.279999,91.370003,87.362427,5843500
2023-09-20,91.550003,91.709999,91.239998,91.260002,87.257256,7060000
2023-09-21,90.870003,90.949997,90.599998,90.620003,86.645332,11285100
2023-09-22,90.769997,91.089996,90.730003,90.760002,86.779190,10555500
2023-09-25,90.489998,90.779999,90.410004,90.629997,86.654892,8635200
2023-09-26,90.500000,90.589996,90.139999,90.199997,86.243744,10719400
2023-09-27,90.440002,90.529999,89.919998,90.070000,86.119446,11470800
2023-09-28,90.040001,90.529999,89.860001,90.459999,86.492340,8217200
2023-09-29,90.900002,90.940002,90.339996,90.400002,86.434982,12216400
2023-10-02,89.650002,89.690002,89.209999,89.339996,85.907066,17973600
2023-10-03,89.000000,89.190002,88.370003,88.430000,85.032036,14311800
2023-10-04,88.720001,88.900002,88.320000,88.760002,85.349365,46175000
2023-10-05,88.709999,88.980003,88.639999,88.879997,85.464745,14096900
2023-10-06,88.430000,89.180000,88.300003,89.040001,85.618599,14645500
2023-10-09,89.070000,89.739998,89.070000,89.699997,86.253242,8491900
2023-10-10,89.430000,89.949997,89.349998,89.720001,86.272476,14646500
2023-10-11,89.930000,90.000000,89.330002,89.760002,86.310944,9031700
2023-10-12,89.629997,89.660004,89.000000,89.250000,85.820534,12197400
2023-10-13,89.639999,89.769997,89.089996,89.169998,85.743607,10090500
2023-10-16,89.099998,89.360001,89.070000,89.139999,85.714760,8622800
2023-10-17,88.750000,88.989998,88.599998,88.720001,85.310898,9423500
2023-10-18,88.599998,88.769997,88.220001,88.260002,84.868568,9025500
2023-10-19,88.330002,88.680000,87.949997,87.959999,84.580101,11498600
2023-10-20,88.040001,88.309998,87.970001,88.099998,84.714722,9869300
2023-10-23,87.879997,88.690002,87.800003,88.459999,85.060890,7845000
2023-10-24,88.690002,88.959999,88.589996,88.910004,85.493599,7739400
2023-10-25,88.750000,88.779999,88.349998,88.480003,85.080124,10243600
2023-10-26,88.360001,88.889999,88.309998,88.760002,85.349365,8869500
2023-10-27,88.879997,88.940002,88.470001,88.610001,85.205116,10484300
2023-10-30,88.639999,88.809998,88.529999,88.629997,85.224342,6721500
2023-10-31,88.639999,89.180000,88.639999,88.919998,85.503212,12154700
2023-11-01,88.559998,89.260002,88.559998,89.239998,86.297142,13927900
2023-11-02,89.720001,90.379997,89.720001,90.220001,87.244827,13005500
2023-11-03,90.970001,91.260002,90.660004,91.239998,88.231171,14638200
2023-11-06,90.959999,91.180000,90.739998,90.919998,87.921738,29125500
2023-11-07,90.669998,90.949997,90.570000,90.800003,87.805702,13276300
2023-11-08,90.790001,90.930000,90.680000,90.849998,87.854042,12539800
2023-11-09,90.750000,90.870003,90.220001,90.250000,87.273834,9789800
2023-11-10,90.449997,90.720001,90.430000,90.709999,87.718658,6244600
2023-11-13,90.480003,90.669998,90.379997,90.550003,87.563942,6600500
2023-11-14,91.389999,91.720001,91.389999,91.480003,88.463280,11882200
2023-11-15,91.519997,91.519997,91.110001,91.199997,88.192497,9697800
2023-11-16,91.279999,91.389999,91.120003,91.330002,88.318214,6178800
2023-11-17,91.360001,91.529999,91.180000,91.529999,88.511627,6776300
2023-11-20,91.449997,91.750000,91.430000,91.599998,88.579315,5392900
2023-11-21,91.589996,91.739998,91.559998,91.720001,88.695358,4636600
2023-11-22,91.839996,92.040001,91.669998,91.949997,88.917770,5564900
2023-11-24,91.889999,91.900002,91.779999,91.870003,88.840416,1532400
2023-11-27,91.879997,92.050003,91.769997,92.010002,88.975800,5819300
2023-11-28,91.980003,92.410004,91.900002,92.349998,89.304581,6148400
2023-11-29,92.750000,93.129997,92.669998,92.830002,89.768753,9195600
2023-11-30,92.820000,92.820000,92.379997,92.680000,89.623695,8173200
2023-12-01,92.080002,92.940002,91.959999,92.940002,90.377327,9126200
2023-12-04,92.379997,92.760002,92.379997,92.709999,90.153671,3905600
2023-12-05,92.559998,92.889999,92.559998,92.839996,90.280090,3877300
2023-12-06,92.949997,93.010002,92.769997,92.800003,90.241188,4271400
2023-12-07,92.930000,93.129997,92.870003,92.959999,90.396774,6103700
2023-12-08,92.610001,92.860001,92.570000,92.809998,90.250916,7106200
2023-12-11,92.739998,92.779999,92.470001,92.739998,90.182846,4797100
2023-12-12,92.750000,93.029999,92.510002,92.989998,90.425949,8280200
2023-12-13,93.089996,94.379997,93.070000,94.370003,91.767914,8382700
2023-12-14,94.889999,95.150002,94.650002,94.830002,92.215210,9342500
2023-12-15,94.769997,94.800003,94.410004,94.639999,92.030464,7087800
2023-12-18,94.300003,94.349998,93.870003,94.190002,92.105759,5908900
2023-12-19,94.269997,94.589996,94.269997,94.500000,92.408897,4371100
2023-12-20,94.589996,94.910004,94.470001,94.470001,92.379555,4538700
2023-12-21,94.889999,95.010002,94.620003,94.900002,92.800034,5366600
2023-12-22,95.099998,95.160004,94.769997,94.809998,92.712029,3523900
2023-12-26,94.839996,95.040001,94.839996,95.000000,92.897827,1668800
2023-12-27,95.150002,95.589996,95.019997,95.400002,93.288979,3698100
2023-12-28,95.370003,95.389999,94.919998,95.059998,92.956497,3349300
2023-12-29,94.959999,95.279999,94.730003,94.730003,92.633804,4821300
2024-01-02,94.379997,94.550003,94.309998,94.440002,92.350227,6452700
2024-01-03,93.760002,94.330002,93.699997,94.129997,92.047073,6921500
2024-01-04,93.970001,94.080002,93.730003,93.760002,91.685265,3843600
2024-01-05,93.599998,94.209999,93.599998,93.879997,91.802605,5797300
2024-01-08,93.849998,94.459999,93.849998,94.379997,92.291534,4572200
2024-01-09,94.239998,94.639999,94.169998,94.540001,92.448013,5452300
2024-01-10,94.699997,94.849998,94.620003,94.739998,92.643578,8315800
2024-01-11,94.750000,95.019997,94.470001,94.980003,92.878273,8059500
2024-01-12,95.160004,95.379997,95.000000,95.120003,93.015175,4919600
2024-01-16,94.900002,94.940002,94.400002,94.480003,92.389343,6187900
2024-01-17,94.260002,94.260002,93.930000,94.120003,92.037300,5805300
2024-01-18,94.230003,94.309998,94.070000,94.279999,92.193756,5007400
2024-01-19,94.339996,94.419998,93.970001,94.379997,92.291534,6425900
2024-01-22,94.519997,94.769997,94.449997,94.540001,92.448013,4349200
2024-01-23,94.550003,94.570000,94.300003,94.480003,92.389343,6349200
2024-01-24,94.699997,94.800003,94.309998,94.430000,92.340439,4486600
2024-01-25,94.779999,95.129997,94.639999,95.129997,93.024940,5285100
2024-01-26,95.110001,95.230003,95.010002,95.010002,92.907600,4925900
2024-01-29,95.129997,95.360001,94.980003,95.279999,93.171623,4786000
2024-01-30,95.260002,95.320000,94.919998,95.129997,93.024940,4222100
2024-01-31,95.129997,95.400002,94.809998,94.870003,92.770699,8741500
2024-02-01,94.629997,94.970001,94.360001,94.820000,93.244690,7185600
2024-02-02,94.269997,94.580002,94.269997,94.449997,92.880836,7061100
2024-02-05,94.220001,94.230003,93.820000,94.000000,92.438316,7441700
2024-02-06,94.080002,94.529999,94.080002,94.379997,92.811996,6262000
2024-02-07,94.599998,94.660004,94.320000,94.519997,92.949677,5663900
2024-02-08,94.519997,94.639999,94.419998,94.540001,92.969353,5003100
2024-02-09,94.620003,94.820000,94.459999,94.750000,93.175858,8006100
2024-02-12,94.570000,94.860001,94.489998,94.529999,92.959511,4691500
2024-02-13,93.779999,94.000000,93.599998,93.769997,92.212135,7445000
2024-02-14,93.949997,94.269997,93.949997,94.160004,92.595665,6055300
2024-02-15,94.279999,94.540001,94.190002,94.419998,92.851334,5432600
2024-02-16,94.199997,94.260002,94.029999,94.199997,92.634995,4466200
2024-02-20,94.160004,94.430000,94.050003,94.360001,92.792336,4186600
2024-02-21,94.360001,94.430000,94.050003,94.209999,92.644829,3763900
2024-02-22,94.500000,94.669998,94.430000,94.650002,93.077522,6819200
2024-02-23,94.750000,94.839996,94.639999,94.699997,93.126686,3469700
2024-02-26,94.760002,94.760002,94.370003,94.410004,92.841515,4442400
2024-02-27,94.500000,94.510002,94.320000,94.480003,92.910355,3916200
2024-02-28,94.400002,94.589996,94.360001,94.500000,92.930016,2649100
2024-02-29,94.629997,94.830002,94.519997,94.620003,93.048019,4570900
2024-03-01,94.070000,94.500000,93.959999,94.410004,93.363487,7082900
2024-03-04,94.400002,94.510002,94.239998,94.449997,93.403038,9054600
2024-03-05,94.419998,94.660004,94.320000,94.339996,93.294258,5659100
2024-03-06,94.550003,94.690002,94.410004,94.559998,93.511818,5176100
2024-03-07,94.769997,94.800003,94.580002,94.660004,93.610718,4144100
2024-03-08,94.790001,95.089996,94.680000,94.699997,93.650269,6891800
2024-03-11,94.680000,94.730003,94.570000,94.699997,93.650269,3554300
2024-03-12,94.820000,94.820000,94.500000,94.750000,93.699707,4302700
2024-03-13,94.739998,95.059998,94.660004,94.820000,93.768936,4224900
2024-03-14,94.830002,94.830002,94.239998,94.349998,93.304146,7989600
2024-03-15,94.290001,94.519997,94.199997,94.360001,93.314041,5499800
2024-03-18,94.580002,94.639999,94.459999,94.529999,93.482155,2633500
2024-03-19,94.500000,94.949997,94.500000,94.930000,93.877716,3844400
2024-03-20,94.910004,95.290001,94.800003,95.250000,94.194168,7672900
2024-03-21,95.379997,95.440002,95.070000,95.239998,94.184280,6484500
2024-03-22,95.330002,95.430000,95.070000,95.110001,94.055725,3440500
2024-03-25,95.050003,95.059998,94.879997,95.019997,93.966713,4082400
2024-03-26,95.059998,95.089996,94.809998,94.839996,93.788712,2885300
2024-03-27,95.019997,95.349998,94.949997,95.349998,94.293060,2982700
2024-03-28,95.239998,95.349998,95.089996,95.199997,94.144722,4443900
2024-04-01,94.690002,94.690002,94.180000,94.220001,93.676445,4982400
2024-04-02,93.940002,94.070000,93.870003,94.040001,93.497482,4547800
2024-04-03,93.930000,94.150002,93.809998,94.089996,93.547188,4728300
2024-04-04,94.279999,94.410004,93.879997,93.959999,93.417946,4142300
2024-04-05,93.989998,94.059998,93.900002,93.910004,93.368233,4187600
