id,y_pred
2026-04-27 18:00:00+00:00,158.26
2026-04-27 19:00:00+00:00,120.83
2026-04-27 20:00:00+00:00,114.94
2026-04-27 21:00:00+00:00,104.03
2026-04-27 22:00:00+00:00,93.36
2026-04-27 23:00:00+00:00,90.71
2026-04-28 00:00:00+00:00,90.32
2026-04-28 01:00:00+00:00,90.57
2026-04-28 02:00:00+00:00,93.12
2026-04-28 03:00:00+00:00,91.77
2026-04-28 04:00:00+00:00,107.97
2026-04-28 05:00:00+00:00,100.76
2026-04-28 06:00:00+00:00,94.75
2026-04-28 07:00:00+00:00,67.67
2026-04-28 08:00:00+00:00,9.7
2026-04-28 09:00:00+00:00,-12.79
2026-04-28 10:00:00+00:00,-18.64
2026-04-28 11:00:00+00:00,-31.38
2026-04-28 12:00:00+00:00,-31.12
2026-04-28 13:00:00+00:00,-17.3
2026-04-28 14:00:00+00:00,1.37
2026-04-28 15:00:00+00:00,55.42
2026-04-28 16:00:00+00:00,87.16
2026-04-28 17:00:00+00:00,110.9
2026-04-28 18:00:00+00:00,119.84
2026-04-28 19:00:00+00:00,112.07
2026-04-28 20:00:00+00:00,105.92
2026-04-28 21:00:00+00:00,100.76
2026-04-28 22:00:00+00:00,99.4
2026-04-28 23:00:00+00:00,99.66
2026-04-29 00:00:00+00:00,101.97
2026-04-29 01:00:00+00:00,103.05
2026-04-29 02:00:00+00:00,109.58
2026-04-29 03:00:00+00:00,113.65
2026-04-29 04:00:00+00:00,129.48
2026-04-29 05:00:00+00:00,125.63
2026-04-29 06:00:00+00:00,98.77
2026-04-29 07:00:00+00:00,56.66
2026-04-29 08:00:00+00:00,3.7
2026-04-29 09:00:00+00:00,-11.27
2026-04-29 10:00:00+00:00,-18.43
2026-04-29 11:00:00+00:00,-26.29
2026-04-29 12:00:00+00:00,-28.47
2026-04-29 13:00:00+00:00,-19.73
2026-04-29 14:00:00+00:00,-8.44
2026-04-29 15:00:00+00:00,34.38
2026-04-29 16:00:00+00:00,86.78
2026-04-29 17:00:00+00:00,130.61
2026-04-29 18:00:00+00:00,146.08
2026-04-29 19:00:00+00:00,124.89
2026-04-29 20:00:00+00:00,108.58
2026-04-29 21:00:00+00:00,108.41
2026-04-29 22:00:00+00:00,103.53
2026-04-29 23:00:00+00:00,100.81
2026-04-30 00:00:00+00:00,100.05
2026-04-30 01:00:00+00:00,98.67
2026-04-30 02:00:00+00:00,100.72
2026-04-30 03:00:00+00:00,112.88
2026-04-30 04:00:00+00:00,132.11
2026-04-30 05:00:00+00:00,125.11
2026-04-30 06:00:00+00:00,98.73
2026-04-30 07:00:00+00:00,33.33
2026-04-30 08:00:00+00:00,-4.33
2026-04-30 09:00:00+00:00,-26.21
2026-04-30 10:00:00+00:00,-37.25
2026-04-30 11:00:00+00:00,-61.49
2026-04-30 12:00:00+00:00,-64.69
2026-04-30 13:00:00+00:00,-32.64
2026-04-30 14:00:00+00:00,-13.18
2026-04-30 15:00:00+00:00,27.22
2026-04-30 16:00:00+00:00,92.36
2026-04-30 17:00:00+00:00,121.11
2026-04-30 18:00:00+00:00,149.07
2026-04-30 19:00:00+00:00,136.38
2026-04-30 20:00:00+00:00,119.01
2026-04-30 21:00:00+00:00,105.52
2026-04-30 22:00:00+00:00,93.02
2026-04-30 23:00:00+00:00,91.49
2026-05-01 00:00:00+00:00,87.78
2026-05-01 01:00:00+00:00,86.91
2026-05-01 02:00:00+00:00,85.3
2026-05-01 03:00:00+00:00,84.37
2026-05-01 04:00:00+00:00,111.08
2026-05-01 05:00:00+00:00,90.7
2026-05-01 06:00:00+00:00,52.5
2026-05-01 07:00:00+00:00,6.67
2026-05-01 08:00:00+00:00,-38.85
2026-05-01 09:00:00+00:00,-45.87
2026-05-01 10:00:00+00:00,-50.5
2026-05-01 11:00:00+00:00,-62.81
2026-05-01 12:00:00+00:00,-61.13
2026-05-01 13:00:00+00:00,-41.92
2026-05-01 14:00:00+00:00,-46.1
2026-05-01 15:00:00+00:00,-0.68
2026-05-01 16:00:00+00:00,69.87
2026-05-01 17:00:00+00:00,122.25
2026-05-01 18:00:00+00:00,138.51
2026-05-01 19:00:00+00:00,121.3
2026-05-01 20:00:00+00:00,95.71
2026-05-01 21:00:00+00:00,78.84
2026-05-01 22:00:00+00:00,88.24
2026-05-01 23:00:00+00:00,81.87
2026-05-02 00:00:00+00:00,78.61
2026-05-02 01:00:00+00:00,71.7
2026-05-02 02:00:00+00:00,67.1
2026-05-02 03:00:00+00:00,64.52
2026-05-02 04:00:00+00:00,52.13
2026-05-02 05:00:00+00:00,17.54
2026-05-02 06:00:00+00:00,-1.61
2026-05-02 07:00:00+00:00,-13.84
2026-05-02 08:00:00+00:00,-64.81
2026-05-02 09:00:00+00:00,-133.42
2026-05-02 10:00:00+00:00,-155.28
2026-05-02 11:00:00+00:00,-164.25
2026-05-02 12:00:00+00:00,-151.67
2026-05-02 13:00:00+00:00,-99.12
2026-05-02 14:00:00+00:00,-44.49
2026-05-02 15:00:00+00:00,13.75
2026-05-02 16:00:00+00:00,99.21
2026-05-02 17:00:00+00:00,140.54
2026-05-02 18:00:00+00:00,157.84
2026-05-02 19:00:00+00:00,150.76
2026-05-02 20:00:00+00:00,130.27
2026-05-02 21:00:00+00:00,112.25
2026-05-02 22:00:00+00:00,127.16
2026-05-02 23:00:00+00:00,108.86
2026-05-03 00:00:00+00:00,106.27
2026-05-03 01:00:00+00:00,106.07
2026-05-03 02:00:00+00:00,104.58
2026-05-03 03:00:00+00:00,104.68
2026-05-03 04:00:00+00:00,101.37
2026-05-03 05:00:00+00:00,87.75
2026-05-03 06:00:00+00:00,45.82
2026-05-03 07:00:00+00:00,-2.86
2026-05-03 08:00:00+00:00,-19.85
2026-05-03 09:00:00+00:00,-59.75
2026-05-03 10:00:00+00:00,-103.48
2026-05-03 11:00:00+00:00,-97.93
2026-05-03 12:00:00+00:00,-98.43
2026-05-03 13:00:00+00:00,-50.65
2026-05-03 14:00:00+00:00,-26.71
2026-05-03 15:00:00+00:00,31.04
2026-05-03 16:00:00+00:00,108.42
2026-05-03 17:00:00+00:00,129.44
2026-05-03 18:00:00+00:00,136.1
2026-05-03 19:00:00+00:00,120.82
2026-05-03 20:00:00+00:00,108.22
2026-05-03 21:00:00+00:00,97.66
2026-05-03 22:00:00+00:00,110.76
2026-05-03 23:00:00+00:00,108.19
2026-05-04 00:00:00+00:00,101.27
2026-05-04 01:00:00+00:00,101.42
2026-05-04 02:00:00+00:00,97.05
2026-05-04 03:00:00+00:00,113.27
2026-05-04 04:00:00+00:00,132.8
2026-05-04 05:00:00+00:00,140.92
2026-05-04 06:00:00+00:00,119.13
2026-05-04 07:00:00+00:00,95.31
2026-05-04 08:00:00+00:00,64.94
2026-05-04 09:00:00+00:00,29.29
2026-05-04 10:00:00+00:00,10.69
2026-05-04 11:00:00+00:00,11.59
2026-05-04 12:00:00+00:00,48.24
2026-05-04 13:00:00+00:00,66.93
2026-05-04 14:00:00+00:00,90.07
2026-05-04 15:00:00+00:00,120.89
2026-05-04 16:00:00+00:00,170.91
2026-05-04 17:00:00+00:00,240.36
2026-05-04 18:00:00+00:00,249.75
2026-05-04 19:00:00+00:00,222.85
2026-05-04 20:00:00+00:00,163.29
2026-05-04 21:00:00+00:00,145.49
2026-05-04 22:00:00+00:00,144.7
2026-05-04 23:00:00+00:00,128.24
2026-05-05 00:00:00+00:00,128.28
2026-05-05 01:00:00+00:00,120.42
2026-05-05 02:00:00+00:00,120.53
2026-05-05 03:00:00+00:00,146.16
2026-05-05 04:00:00+00:00,172.06
2026-05-05 05:00:00+00:00,179.53
2026-05-05 06:00:00+00:00,149.27
2026-05-05 07:00:00+00:00,130.13
2026-05-05 08:00:00+00:00,111.19
2026-05-05 09:00:00+00:00,106.71
2026-05-05 10:00:00+00:00,94.04
2026-05-05 11:00:00+00:00,96.72
2026-05-05 12:00:00+00:00,94.08
2026-05-05 13:00:00+00:00,100.63
2026-05-05 14:00:00+00:00,106.12
2026-05-05 15:00:00+00:00,120.67
2026-05-05 16:00:00+00:00,144.08
2026-05-05 17:00:00+00:00,169.62
2026-05-05 18:00:00+00:00,168.8
2026-05-05 19:00:00+00:00,147.65
2026-05-05 20:00:00+00:00,135.48
2026-05-05 21:00:00+00:00,127.27
2026-05-05 22:00:00+00:00,109.2
2026-05-05 23:00:00+00:00,105.54
2026-05-06 00:00:00+00:00,98.11
2026-05-06 01:00:00+00:00,95.9
2026-05-06 02:00:00+00:00,98.89
2026-05-06 03:00:00+00:00,105.38
2026-05-06 04:00:00+00:00,117.63
2026-05-06 05:00:00+00:00,118.47
2026-05-06 06:00:00+00:00,115.03
2026-05-06 07:00:00+00:00,106.46
2026-05-06 08:00:00+00:00,95.22
2026-05-06 09:00:00+00:00,90.29
2026-05-06 10:00:00+00:00,80.8
2026-05-06 11:00:00+00:00,78.64
2026-05-06 12:00:00+00:00,79.69
2026-05-06 13:00:00+00:00,85.76
2026-05-06 14:00:00+00:00,95.55
2026-05-06 15:00:00+00:00,118.83
2026-05-06 16:00:00+00:00,132.6
2026-05-06 17:00:00+00:00,151.53
2026-05-06 18:00:00+00:00,151.84
2026-05-06 19:00:00+00:00,147.84
2026-05-06 20:00:00+00:00,137.25
2026-05-06 21:00:00+00:00,119.46
2026-05-06 22:00:00+00:00,122.84
2026-05-06 23:00:00+00:00,112.66
2026-05-07 00:00:00+00:00,113.87
2026-05-07 01:00:00+00:00,113.5
2026-05-07 02:00:00+00:00,118.42
2026-05-07 03:00:00+00:00,136.24
2026-05-07 04:00:00+00:00,156.66
2026-05-07 05:00:00+00:00,166.07
2026-05-07 06:00:00+00:00,154.38
2026-05-07 07:00:00+00:00,133.58
2026-05-07 08:00:00+00:00,118.88
2026-05-07 09:00:00+00:00,108.36
2026-05-07 10:00:00+00:00,102.42
2026-05-07 11:00:00+00:00,86.34
2026-05-07 12:00:00+00:00,85.24
2026-05-07 13:00:00+00:00,100.23
2026-05-07 14:00:00+00:00,111.46
2026-05-07 15:00:00+00:00,133.11
2026-05-07 16:00:00+00:00,146.37
2026-05-07 17:00:00+00:00,170.6
2026-05-07 18:00:00+00:00,180.07
2026-05-07 19:00:00+00:00,164.19
2026-05-07 20:00:00+00:00,141.51
2026-05-07 21:00:00+00:00,125.69
2026-05-07 22:00:00+00:00,125.84
2026-05-07 23:00:00+00:00,118.35
2026-05-08 00:00:00+00:00,116.67
2026-05-08 01:00:00+00:00,115.88
2026-05-08 02:00:00+00:00,117.83
2026-05-08 03:00:00+00:00,125.91
2026-05-08 04:00:00+00:00,144.33
2026-05-08 05:00:00+00:00,140.44
2026-05-08 06:00:00+00:00,127.0
2026-05-08 07:00:00+00:00,98.87
2026-05-08 08:00:00+00:00,69.11
2026-05-08 09:00:00+00:00,66.34
2026-05-08 10:00:00+00:00,48.43
2026-05-08 11:00:00+00:00,51.12
2026-05-08 12:00:00+00:00,54.21
2026-05-08 13:00:00+00:00,78.98
2026-05-08 14:00:00+00:00,87.08
2026-05-08 15:00:00+00:00,102.05
2026-05-08 16:00:00+00:00,123.32
2026-05-08 17:00:00+00:00,146.97
2026-05-08 18:00:00+00:00,157.02
2026-05-08 19:00:00+00:00,145.19
2026-05-08 20:00:00+00:00,129.23
2026-05-08 21:00:00+00:00,119.06
2026-05-08 22:00:00+00:00,113.37
2026-05-08 23:00:00+00:00,110.7
2026-05-09 00:00:00+00:00,112.45
2026-05-09 01:00:00+00:00,110.21
2026-05-09 02:00:00+00:00,106.94
2026-05-09 03:00:00+00:00,114.21
2026-05-09 04:00:00+00:00,110.8
2026-05-09 05:00:00+00:00,102.37
2026-05-09 06:00:00+00:00,96.86
2026-05-09 07:00:00+00:00,52.22
2026-05-09 08:00:00+00:00,19.37
2026-05-09 09:00:00+00:00,8.66
2026-05-09 10:00:00+00:00,12.1
2026-05-09 11:00:00+00:00,-1.81
2026-05-09 12:00:00+00:00,0.65
2026-05-09 13:00:00+00:00,22.5
2026-05-09 14:00:00+00:00,59.24
2026-05-09 15:00:00+00:00,90.56
2026-05-09 16:00:00+00:00,120.21
2026-05-09 17:00:00+00:00,151.09
2026-05-09 18:00:00+00:00,147.76
2026-05-09 19:00:00+00:00,147.31
2026-05-09 20:00:00+00:00,138.2
2026-05-09 21:00:00+00:00,123.11
2026-05-09 22:00:00+00:00,124.02
2026-05-09 23:00:00+00:00,120.91
2026-05-10 00:00:00+00:00,122.78
2026-05-10 01:00:00+00:00,118.81
2026-05-10 02:00:00+00:00,115.77
2026-05-10 03:00:00+00:00,114.86
2026-05-10 04:00:00+00:00,112.32
2026-05-10 05:00:00+00:00,96.31
2026-05-10 06:00:00+00:00,72.06
2026-05-10 07:00:00+00:00,20.78
2026-05-10 08:00:00+00:00,-3.02
2026-05-10 09:00:00+00:00,-41.4
2026-05-10 10:00:00+00:00,-71.75
2026-05-10 11:00:00+00:00,-78.22
2026-05-10 12:00:00+00:00,-42.18
2026-05-10 13:00:00+00:00,-5.98
2026-05-10 14:00:00+00:00,2.71
2026-05-10 15:00:00+00:00,65.1
2026-05-10 16:00:00+00:00,106.56
2026-05-10 17:00:00+00:00,123.78
2026-05-10 18:00:00+00:00,128.42
2026-05-10 19:00:00+00:00,123.43
2026-05-10 20:00:00+00:00,126.25
2026-05-10 21:00:00+00:00,117.7
2026-05-10 22:00:00+00:00,119.94
2026-05-10 23:00:00+00:00,123.67
2026-05-11 00:00:00+00:00,124.36
2026-05-11 01:00:00+00:00,120.89
2026-05-11 02:00:00+00:00,121.59
2026-05-11 03:00:00+00:00,136.91
2026-05-11 04:00:00+00:00,148.54
2026-05-11 05:00:00+00:00,151.11
2026-05-11 06:00:00+00:00,146.77
2026-05-11 07:00:00+00:00,125.79
2026-05-11 08:00:00+00:00,114.89
2026-05-11 09:00:00+00:00,102.18
2026-05-11 10:00:00+00:00,75.08
2026-05-11 11:00:00+00:00,60.51
2026-05-11 12:00:00+00:00,49.52
2026-05-11 13:00:00+00:00,55.66
2026-05-11 14:00:00+00:00,68.18
2026-05-11 15:00:00+00:00,92.24
2026-05-11 16:00:00+00:00,105.28
2026-05-11 17:00:00+00:00,121.45
2026-05-11 18:00:00+00:00,131.33
2026-05-11 19:00:00+00:00,124.67
2026-05-11 20:00:00+00:00,113.33
2026-05-11 21:00:00+00:00,96.74
2026-05-11 22:00:00+00:00,83.95
2026-05-11 23:00:00+00:00,77.35
2026-05-12 00:00:00+00:00,76.29
2026-05-12 01:00:00+00:00,75.14
2026-05-12 02:00:00+00:00,76.64
2026-05-12 03:00:00+00:00,83.9
2026-05-12 04:00:00+00:00,86.6
2026-05-12 05:00:00+00:00,90.01
2026-05-12 06:00:00+00:00,84.27
2026-05-12 07:00:00+00:00,52.05
2026-05-12 08:00:00+00:00,24.12
2026-05-12 09:00:00+00:00,15.85
2026-05-12 10:00:00+00:00,9.81
2026-05-12 11:00:00+00:00,7.32
2026-05-12 12:00:00+00:00,15.24
2026-05-12 13:00:00+00:00,19.98
2026-05-12 14:00:00+00:00,31.33
2026-05-12 15:00:00+00:00,69.85
2026-05-12 16:00:00+00:00,102.81
2026-05-12 17:00:00+00:00,127.95
2026-05-12 18:00:00+00:00,135.98
2026-05-12 19:00:00+00:00,139.78
2026-05-12 20:00:00+00:00,127.65
2026-05-12 21:00:00+00:00,112.99
2026-05-12 22:00:00+00:00,100.84
2026-05-12 23:00:00+00:00,95.42
2026-05-13 00:00:00+00:00,92.09
2026-05-13 01:00:00+00:00,92.12
2026-05-13 02:00:00+00:00,94.24
2026-05-13 03:00:00+00:00,107.89
2026-05-13 04:00:00+00:00,130.33
2026-05-13 05:00:00+00:00,147.43
2026-05-13 06:00:00+00:00,115.8
2026-05-13 07:00:00+00:00,87.91
2026-05-13 08:00:00+00:00,58.94
2026-05-13 09:00:00+00:00,53.34
2026-05-13 10:00:00+00:00,46.04
2026-05-13 11:00:00+00:00,32.39
2026-05-13 12:00:00+00:00,35.77
2026-05-13 13:00:00+00:00,48.87
2026-05-13 14:00:00+00:00,71.61
2026-05-13 15:00:00+00:00,103.45
2026-05-13 16:00:00+00:00,132.61
2026-05-13 17:00:00+00:00,146.67
2026-05-13 18:00:00+00:00,159.23
2026-05-13 19:00:00+00:00,149.6
2026-05-13 20:00:00+00:00,133.7
2026-05-13 21:00:00+00:00,116.29
2026-05-13 22:00:00+00:00,111.7
2026-05-13 23:00:00+00:00,106.82
2026-05-14 00:00:00+00:00,103.19
2026-05-14 01:00:00+00:00,104.82
2026-05-14 02:00:00+00:00,102.15
2026-05-14 03:00:00+00:00,100.78
2026-05-14 04:00:00+00:00,114.4
2026-05-14 05:00:00+00:00,113.12
2026-05-14 06:00:00+00:00,96.28
2026-05-14 07:00:00+00:00,70.22
2026-05-14 08:00:00+00:00,57.33
2026-05-14 09:00:00+00:00,41.28
2026-05-14 10:00:00+00:00,38.17
2026-05-14 11:00:00+00:00,35.35
2026-05-14 12:00:00+00:00,30.61
2026-05-14 13:00:00+00:00,35.4
2026-05-14 14:00:00+00:00,47.38
2026-05-14 15:00:00+00:00,77.21
2026-05-14 16:00:00+00:00,108.05
2026-05-14 17:00:00+00:00,133.68
2026-05-14 18:00:00+00:00,215.89
2026-05-14 19:00:00+00:00,190.06
2026-05-14 20:00:00+00:00,154.68
2026-05-14 21:00:00+00:00,133.37
2026-05-14 22:00:00+00:00,133.65
2026-05-14 23:00:00+00:00,128.98
2026-05-15 00:00:00+00:00,126.55
2026-05-15 01:00:00+00:00,127.67
2026-05-15 02:00:00+00:00,124.41
2026-05-15 03:00:00+00:00,128.34
2026-05-15 04:00:00+00:00,135.0
2026-05-15 05:00:00+00:00,131.45
2026-05-15 06:00:00+00:00,114.32
2026-05-15 07:00:00+00:00,91.26
2026-05-15 08:00:00+00:00,74.25
2026-05-15 09:00:00+00:00,60.44
2026-05-15 10:00:00+00:00,35.06
2026-05-15 11:00:00+00:00,22.43
2026-05-15 12:00:00+00:00,21.36
2026-05-15 13:00:00+00:00,29.2
2026-05-15 14:00:00+00:00,62.38
2026-05-15 15:00:00+00:00,90.31
2026-05-15 16:00:00+00:00,112.8
2026-05-15 17:00:00+00:00,132.23
2026-05-15 18:00:00+00:00,141.21
2026-05-15 19:00:00+00:00,132.84
2026-05-15 20:00:00+00:00,127.67
2026-05-15 21:00:00+00:00,118.39
2026-05-15 22:00:00+00:00,111.6
2026-05-15 23:00:00+00:00,102.12
2026-05-16 00:00:00+00:00,101.18
2026-05-16 01:00:00+00:00,95.55
2026-05-16 02:00:00+00:00,91.99
2026-05-16 03:00:00+00:00,86.87
2026-05-16 04:00:00+00:00,80.13
2026-05-16 05:00:00+00:00,75.16
2026-05-16 06:00:00+00:00,48.92
2026-05-16 07:00:00+00:00,15.18
2026-05-16 08:00:00+00:00,-1.04
2026-05-16 09:00:00+00:00,-2.86
2026-05-16 10:00:00+00:00,-8.21
2026-05-16 11:00:00+00:00,-11.59
2026-05-16 12:00:00+00:00,-14.17
2026-05-16 13:00:00+00:00,-12.7
2026-05-16 14:00:00+00:00,-6.0
2026-05-16 15:00:00+00:00,38.3
2026-05-16 16:00:00+00:00,90.82
2026-05-16 17:00:00+00:00,127.69
2026-05-16 18:00:00+00:00,140.14
2026-05-16 19:00:00+00:00,152.46
2026-05-16 20:00:00+00:00,143.87
2026-05-16 21:00:00+00:00,132.13
2026-05-16 22:00:00+00:00,130.82
2026-05-16 23:00:00+00:00,127.47
2026-05-17 00:00:00+00:00,124.64
2026-05-17 01:00:00+00:00,121.83
2026-05-17 02:00:00+00:00,115.41
2026-05-17 03:00:00+00:00,111.8
2026-05-17 04:00:00+00:00,103.19
2026-05-17 05:00:00+00:00,89.17
2026-05-17 06:00:00+00:00,52.79
2026-05-17 07:00:00+00:00,8.25
2026-05-17 08:00:00+00:00,1.62
2026-05-17 09:00:00+00:00,1.48
2026-05-17 10:00:00+00:00,-1.63
2026-05-17 11:00:00+00:00,-7.05
2026-05-17 12:00:00+00:00,-3.19
2026-05-17 13:00:00+00:00,5.36
2026-05-17 14:00:00+00:00,26.77
2026-05-17 15:00:00+00:00,75.96
2026-05-17 16:00:00+00:00,114.54
2026-05-17 17:00:00+00:00,135.85
2026-05-17 18:00:00+00:00,144.13
2026-05-17 19:00:00+00:00,136.48
2026-05-17 20:00:00+00:00,131.5
2026-05-17 21:00:00+00:00,126.43
2026-05-17 22:00:00+00:00,124.97
2026-05-17 23:00:00+00:00,113.91
2026-05-18 00:00:00+00:00,113.48
2026-05-18 01:00:00+00:00,107.36
2026-05-18 02:00:00+00:00,108.39
2026-05-18 03:00:00+00:00,121.23
2026-05-18 04:00:00+00:00,139.51
2026-05-18 05:00:00+00:00,141.24
2026-05-18 06:00:00+00:00,125.37
2026-05-18 07:00:00+00:00,101.67
2026-05-18 08:00:00+00:00,81.46
2026-05-18 09:00:00+00:00,63.16
2026-05-18 10:00:00+00:00,47.24
2026-05-18 11:00:00+00:00,48.27
2026-05-18 12:00:00+00:00,57.06
2026-05-18 13:00:00+00:00,73.0
2026-05-18 14:00:00+00:00,86.54
2026-05-18 15:00:00+00:00,109.89
2026-05-18 16:00:00+00:00,137.91
2026-05-18 17:00:00+00:00,163.12
2026-05-18 18:00:00+00:00,219.04
2026-05-18 19:00:00+00:00,214.47
2026-05-18 20:00:00+00:00,166.54
2026-05-18 21:00:00+00:00,142.92
2026-05-18 22:00:00+00:00,143.72
2026-05-18 23:00:00+00:00,132.48
2026-05-19 00:00:00+00:00,133.87
2026-05-19 01:00:00+00:00,133.32
2026-05-19 02:00:00+00:00,134.75
2026-05-19 03:00:00+00:00,160.54
2026-05-19 04:00:00+00:00,171.93
2026-05-19 05:00:00+00:00,162.31
2026-05-19 06:00:00+00:00,148.3
2026-05-19 07:00:00+00:00,110.65
2026-05-19 08:00:00+00:00,86.4
2026-05-19 09:00:00+00:00,79.39
2026-05-19 10:00:00+00:00,77.26
2026-05-19 11:00:00+00:00,66.03
2026-05-19 12:00:00+00:00,67.13
2026-05-19 13:00:00+00:00,88.21
2026-05-19 14:00:00+00:00,97.3
2026-05-19 15:00:00+00:00,123.95
2026-05-19 16:00:00+00:00,141.66
2026-05-19 17:00:00+00:00,166.98
2026-05-19 18:00:00+00:00,186.31
2026-05-19 19:00:00+00:00,171.15
2026-05-19 20:00:00+00:00,150.13
2026-05-19 21:00:00+00:00,138.7
2026-05-19 22:00:00+00:00,123.83
2026-05-19 23:00:00+00:00,114.76
2026-05-20 00:00:00+00:00,112.77
2026-05-20 01:00:00+00:00,110.97
2026-05-20 02:00:00+00:00,111.59
2026-05-20 03:00:00+00:00,121.12
2026-05-20 04:00:00+00:00,130.93
2026-05-20 05:00:00+00:00,130.86
2026-05-20 06:00:00+00:00,128.75
2026-05-20 07:00:00+00:00,106.79
2026-05-20 08:00:00+00:00,94.21
2026-05-20 09:00:00+00:00,83.39
2026-05-20 10:00:00+00:00,73.84
2026-05-20 11:00:00+00:00,64.81
2026-05-20 12:00:00+00:00,57.83
2026-05-20 13:00:00+00:00,61.96
2026-05-20 14:00:00+00:00,78.43
2026-05-20 15:00:00+00:00,98.06
2026-05-20 16:00:00+00:00,123.96
2026-05-20 17:00:00+00:00,147.62
2026-05-20 18:00:00+00:00,166.94
2026-05-20 19:00:00+00:00,162.67
2026-05-20 20:00:00+00:00,148.67
2026-05-20 21:00:00+00:00,136.74
2026-05-20 22:00:00+00:00,130.91
2026-05-20 23:00:00+00:00,117.42
2026-05-21 00:00:00+00:00,112.92
2026-05-21 01:00:00+00:00,113.78
2026-05-21 02:00:00+00:00,115.68
2026-05-21 03:00:00+00:00,130.65
2026-05-21 04:00:00+00:00,139.2
2026-05-21 05:00:00+00:00,128.25
2026-05-21 06:00:00+00:00,118.17
2026-05-21 07:00:00+00:00,94.96
2026-05-21 08:00:00+00:00,71.89
2026-05-21 09:00:00+00:00,50.18
2026-05-21 10:00:00+00:00,38.63
2026-05-21 11:00:00+00:00,25.17
2026-05-21 12:00:00+00:00,19.76
2026-05-21 13:00:00+00:00,41.37
2026-05-21 14:00:00+00:00,66.14
2026-05-21 15:00:00+00:00,97.48
2026-05-21 16:00:00+00:00,130.74
2026-05-21 17:00:00+00:00,163.57
2026-05-21 18:00:00+00:00,166.27
2026-05-21 19:00:00+00:00,172.91
2026-05-21 20:00:00+00:00,162.42
2026-05-21 21:00:00+00:00,145.48
2026-05-21 22:00:00+00:00,142.66
2026-05-21 23:00:00+00:00,137.92
2026-05-22 00:00:00+00:00,127.4
2026-05-22 01:00:00+00:00,125.06
2026-05-22 02:00:00+00:00,131.83
2026-05-22 03:00:00+00:00,158.35
2026-05-22 04:00:00+00:00,148.62
2026-05-22 05:00:00+00:00,142.33
2026-05-22 06:00:00+00:00,128.72
2026-05-22 07:00:00+00:00,90.75
2026-05-22 08:00:00+00:00,46.16
2026-05-22 09:00:00+00:00,30.01
2026-05-22 10:00:00+00:00,13.37
2026-05-22 11:00:00+00:00,17.51
2026-05-22 12:00:00+00:00,15.16
2026-05-22 13:00:00+00:00,40.06
2026-05-22 14:00:00+00:00,64.95
2026-05-22 15:00:00+00:00,95.33
2026-05-22 16:00:00+00:00,128.23
2026-05-22 17:00:00+00:00,147.13
2026-05-22 18:00:00+00:00,196.76
2026-05-22 19:00:00+00:00,170.03
2026-05-22 20:00:00+00:00,152.31
2026-05-22 21:00:00+00:00,139.76
2026-05-22 22:00:00+00:00,133.69
2026-05-22 23:00:00+00:00,127.52
2026-05-23 00:00:00+00:00,123.05
2026-05-23 01:00:00+00:00,119.64
2026-05-23 02:00:00+00:00,118.3
2026-05-23 03:00:00+00:00,113.81
2026-05-23 04:00:00+00:00,106.82
2026-05-23 05:00:00+00:00,96.09
2026-05-23 06:00:00+00:00,64.55
2026-05-23 07:00:00+00:00,25.43
2026-05-23 08:00:00+00:00,-5.71
2026-05-23 09:00:00+00:00,-13.88
2026-05-23 10:00:00+00:00,-35.18
2026-05-23 11:00:00+00:00,-58.82
2026-05-23 12:00:00+00:00,-42.6
2026-05-23 13:00:00+00:00,-28.78
2026-05-23 14:00:00+00:00,7.08
2026-05-23 15:00:00+00:00,63.54
2026-05-23 16:00:00+00:00,118.27
2026-05-23 17:00:00+00:00,145.26
2026-05-23 18:00:00+00:00,151.31
2026-05-23 19:00:00+00:00,161.4
2026-05-23 20:00:00+00:00,148.36
2026-05-23 21:00:00+00:00,139.95
2026-05-23 22:00:00+00:00,128.32
2026-05-23 23:00:00+00:00,128.08
2026-05-24 00:00:00+00:00,127.82
2026-05-24 01:00:00+00:00,124.65
2026-05-24 02:00:00+00:00,119.52
2026-05-24 03:00:00+00:00,112.62
2026-05-24 04:00:00+00:00,107.48
2026-05-24 05:00:00+00:00,99.83
2026-05-24 06:00:00+00:00,70.21
2026-05-24 07:00:00+00:00,16.82
2026-05-24 08:00:00+00:00,-28.28
2026-05-24 09:00:00+00:00,-38.88
2026-05-24 10:00:00+00:00,-78.05
2026-05-24 11:00:00+00:00,-147.59
2026-05-24 12:00:00+00:00,-117.26
2026-05-24 13:00:00+00:00,-44.1
2026-05-24 14:00:00+00:00,-13.27
2026-05-24 15:00:00+00:00,27.52
2026-05-24 16:00:00+00:00,108.79
2026-05-24 17:00:00+00:00,132.86
2026-05-24 18:00:00+00:00,158.78
2026-05-24 19:00:00+00:00,159.0
2026-05-24 20:00:00+00:00,149.75
2026-05-24 21:00:00+00:00,139.85
2026-05-24 22:00:00+00:00,145.96
2026-05-24 23:00:00+00:00,137.05
2026-05-25 00:00:00+00:00,137.24
2026-05-25 01:00:00+00:00,127.07
2026-05-25 02:00:00+00:00,117.36
2026-05-25 03:00:00+00:00,118.25
2026-05-25 04:00:00+00:00,115.92
2026-05-25 05:00:00+00:00,106.87
2026-05-25 06:00:00+00:00,48.08
2026-05-25 07:00:00+00:00,-1.31
