,Date,Open,High,Low,Close,Adj Close,Volume,GDP,FEDFUNDS,Unemployment rate,Inflation
2344,2023-04-26,92.129997,92.209999,91.709999,91.82,85.388809,7100200,22225.35,4.83,3.4,-0.8746328
2345,2023-04-27,92.129997,92.389999,91.839996,92.129997,85.677094,6370000,22225.35,4.83,3.4,-0.8746328
2346,2023-04-28,92.32,92.690002,92.269997,92.489998,86.011879,6786600,22225.35,4.83,3.4,-0.8746328
2347,2023-05-01,91.839996,91.959999,91.470001,91.589996,85.637886,9543500,22225.35,5.06,3.7,-0.2073334
2348,2023-05-02,91.620003,91.690002,91.220001,91.559998,85.609833,7238500,22225.35,5.06,3.7,-0.2073334
2349,2023-05-03,91.669998,92.089996,91.440002,91.449997,85.506973,8232500,22225.35,5.06,3.7,-0.2073334
2350,2023-05-04,91.230003,91.260002,90.839996,91.18,85.254524,8203500,22225.35,5.06,3.7,-0.2073334
2351,2023-05-05,91.480003,91.800003,91.339996,91.650002,85.693985,5907600,22225.35,5.06,3.7,-0.2073334
2352,2023-05-08,91.629997,91.629997,91.199997,91.470001,85.525673,5314700,22225.35,5.06,3.7,-0.2073334
2353,2023-05-09,91.300003,91.360001,91.129997,91.25,85.319977,4694000,22225.35,5.06,3.7,-0.2073334
2354,2023-05-10,91.790001,91.919998,91.480003,91.790001,85.824883,6867400,22225.35,5.06,3.7,-0.2073334
2355,2023-05-11,91.730003,91.75,91.550003,91.660004,85.703346,3867600,22225.35,5.06,3.7,-0.2073334
2356,2023-05-12,91.650002,91.790001,91.18,91.32,85.385437,6958900,22225.35,5.06,3.7,-0.2073334
2357,2023-05-15,91.349998,91.440002,91.199997,91.339996,85.404129,4895300,22225.35,5.06,3.7,-0.2073334
2358,2023-05-16,91.07,91.129997,90.610001,90.690002,84.796387,8177700,22225.35,5.06,3.7,-0.2073334
2359,2023-05-17,90.800003,91.209999,90.730003,90.900002,84.992729,5546400,22225.35,5.06,3.7,-0.2073334
2360,2023-05-18,90.669998,91.010002,90.559998,90.940002,85.030136,5056100,22225.35,5.06,3.7,-0.2073334
2361,2023-05-19,90.889999,91.220001,90.879997,90.989998,85.076874,8463500,22225.35,5.06,3.7,-0.2073334
2362,2023-05-22,91.059998,91.550003,91.059998,91.389999,85.450874,7194100,22225.35,5.06,3.7,-0.2073334
2363,2023-05-23,91.18,91.32,90.830002,90.940002,85.030136,7275900,22225.35,5.06,3.7,-0.2073334
2364,2023-05-24,90.720001,90.809998,90.080002,90.300003,84.431732,8761700,22225.35,5.06,3.7,-0.2073334
2365,2023-05-25,90.610001,90.620003,90.18,90.209999,84.347565,7021200,22225.35,5.06,3.7,-0.2073334
2366,2023-05-26,90.32,90.849998,90.260002,90.779999,84.880524,6411400,22225.35,5.06,3.7,-0.2073334
2367,2023-05-30,91.209999,91.209999,90.879997,91.160004,85.235817,6329000,22225.35,5.06,3.7,-0.2073334
2368,2023-05-31,90.910004,91.050003,90.68,90.839996,84.936623,7077700,22225.35,5.06,3.7,-0.2073334
2369,2023-06-01,90.389999,90.980003,90.339996,90.919998,85.504654,9280300,22225.35,5.08,3.6,-0.882286
2370,2023-06-02,91.230003,91.559998,91.010002,91.379997,85.937248,10203200,22225.35,5.08,3.6,-0.882286
2371,2023-06-05,91.330002,91.349998,91.07,91.269997,85.833801,7425600,22225.35,5.08,3.6,-0.882286
2372,2023-06-06,91.220001,91.5,91.059998,91.470001,86.021889,6176800,22225.35,5.08,3.6,-0.882286
2373,2023-06-07,91.559998,91.690002,90.889999,91.0,85.579872,8158500,22225.35,5.08,3.6,-0.882286
2374,2023-06-08,90.980003,91.599998,90.980003,91.589996,86.134735,7125500,22225.35,5.08,3.6,-0.882286
2375,2023-06-09,91.620003,91.790001,91.57,91.599998,86.144142,8677200,22225.35,5.08,3.6,-0.882286
2376,2023-06-12,91.68,91.730003,91.330002,91.540001,86.087715,9344400,22225.35,5.08,3.6,-0.882286
2377,2023-06-13,91.709999,91.919998,91.550003,91.669998,86.209976,7104100,22225.35,5.08,3.6,-0.882286
2378,2023-06-14,91.75,92.010002,91.290001,91.739998,86.27581,8465300,22225.35,5.08,3.6,-0.882286
2379,2023-06-15,91.93,92.18,91.800003,92.160004,86.670807,10476300,22225.35,5.08,3.6,-0.882286
2380,2023-06-16,92.150002,92.150002,91.860001,91.910004,86.435692,5403700,22225.35,5.08,3.6,-0.882286
2381,2023-06-20,91.860001,91.93,91.669998,91.669998,86.209976,5713400,22225.35,5.08,3.6,-0.882286
2382,2023-06-21,91.489998,91.610001,91.269997,91.449997,86.003075,6862300,22225.35,5.08,3.6,-0.882286
2383,2023-06-22,91.239998,91.32,91.089996,91.18,85.749161,5619200,22225.35,5.08,3.6,-0.882286
2384,2023-06-23,90.949997,91.059998,90.75,90.900002,85.48584,4754900,22225.35,5.08,3.6,-0.882286
2385,2023-06-26,90.989998,91.150002,90.860001,91.07,85.645706,6627200,22225.35,5.08,3.6,-0.882286
2386,2023-06-27,91.150002,91.440002,91.099998,91.339996,85.899628,6312500,22225.35,5.08,3.6,-0.882286
2387,2023-06-28,91.400002,91.870003,91.269997,91.870003,86.398056,6037000,22225.35,5.08,3.6,-0.882286
2388,2023-06-29,91.5,91.639999,91.260002,91.629997,86.172356,7734400,22225.35,5.08,3.6,-0.882286
2389,2023-06-30,91.949997,92.279999,91.860001,92.029999,86.548523,8801100,22225.35,5.08,3.6,-0.882286
2390,2023-07-03,91.610001,91.610001,91.349998,91.480003,86.49559,4006500,22490.692,5.12,3.5,-1.228967
2391,2023-07-05,91.410004,91.449997,91.029999,91.169998,86.202477,8569400,22490.692,5.12,3.5,-1.228967
2392,2023-07-06,90.510002,90.559998,90.239998,90.519997,85.587883,9427300,22490.692,5.12,3.5,-1.228967
2393,2023-07-07,90.339996,91.139999,90.339996,90.589996,85.654083,9675400,22490.692,5.12,3.5,-1.228967
2394,2023-07-10,90.639999,91.120003,90.629997,91.010002,86.051186,8166500,22490.692,5.12,3.5,-1.228967
2395,2023-07-11,91.209999,91.489998,91.110001,91.480003,86.49559,6652200,22490.692,5.12,3.5,-1.228967
2396,2023-07-12,92.0,92.339996,92.0,92.230003,87.20472,11186500,22490.692,5.12,3.5,-1.228967
2397,2023-07-13,92.690002,92.910004,92.510002,92.790001,87.734207,9669800,22490.692,5.12,3.5,-1.228967
2398,2023-07-14,92.720001,92.769997,92.080002,92.139999,87.119637,7127000,22490.692,5.12,3.5,-1.228967
2399,2023-07-17,92.110001,92.440002,92.0,92.32,87.28981,4686300,22490.692,5.12,3.5,-1.228967
2400,2023-07-18,92.400002,92.699997,92.360001,92.550003,87.507301,7835600,22490.692,5.12,3.5,-1.228967
2401,2023-07-19,92.610001,92.809998,92.580002,92.629997,87.582924,4847400,22490.692,5.12,3.5,-1.228967
2402,2023-07-20,92.339996,92.379997,91.989998,92.260002,87.233086,5435300,22490.692,5.12,3.5,-1.228967
2403,2023-07-21,92.32,92.639999,92.300003,92.459999,87.422195,7344600,22490.692,5.12,3.5,-1.228967
2404,2023-07-24,92.5,92.720001,92.290001,92.290001,87.261444,4423400,22490.692,5.12,3.5,-1.228967
2405,2023-07-25,92.220001,92.360001,92.099998,92.230003,87.20472,5415800,22490.692,5.12,3.5,-1.228967
2406,2023-07-26,92.269997,92.75,92.190002,92.650002,87.60183,7947400,22490.692,5.12,3.5,-1.228967
2407,2023-07-27,92.830002,92.910004,91.75,91.93,86.921066,10458100,22490.692,5.12,3.5,-1.228967
2408,2023-07-28,92.330002,92.550003,92.269997,92.459999,87.422195,5542700,22490.692,5.12,3.5,-1.228967
2409,2023-07-31,92.610001,92.849998,92.580002,92.75,87.696381,5026900,22490.692,5.12,3.5,-1.228967
2410,2023-08-01,92.059998,92.059998,91.629997,91.709999,87.201942,6976500,22490.692,5.33,3.8,1.928407
2411,2023-08-02,91.400002,91.43,91.099998,91.349998,86.859634,6354000,22490.692,5.33,3.8,1.928407
2412,2023-08-03,91.0,91.209999,90.879997,91.040001,86.56488,7921400,22490.692,5.33,3.8,1.928407
2413,2023-08-04,91.620003,91.940002,91.489998,91.57,87.068832,9497100,22490.692,5.33,3.8,1.928407
2414,2023-08-07,91.779999,91.800003,91.510002,91.760002,87.249489,3654500,22490.692,5.33,3.8,1.928407
2415,2023-08-08,91.739998,92.0,91.589996,91.919998,87.401627,8316700,22490.692,5.33,3.8,1.928407
2416,2023-08-09,91.93,92.07,91.75,91.93,87.41114,6529800,22490.692,5.33,3.8,1.928407
2417,2023-08-10,92.190002,92.410004,91.660004,91.879997,87.363602,11190600,22490.692,5.33,3.8,1.928407
2418,2023-08-11,91.620003,91.82,91.480003,91.75,87.239983,6174400,22490.692,5.33,3.8,1.928407
2419,2023-08-14,91.620003,91.919998,91.480003,91.760002,87.249489,8179700,22490.692,5.33,3.8,1.928407
2420,2023-08-15,91.580002,91.739998,91.449997,91.470001,86.973747,8657800,22490.692,5.33,3.8,1.928407
2421,2023-08-16,91.470001,91.690002,91.199997,91.230003,86.745537,17441500,22490.692,5.33,3.8,1.928407
2422,2023-08-17,91.269997,91.309998,90.639999,90.800003,86.336685,16681900,22490.692,5.33,3.8,1.928407
2423,2023-08-18,90.599998,91.169998,90.589996,90.839996,86.374733,7923900,22490.692,5.33,3.8,1.928407
2424,2023-08-21,90.809998,90.93,90.589996,90.870003,86.403236,6346000,22490.692,5.33,3.8,1.928407
2425,2023-08-22,91.059998,91.089996,90.839996,90.919998,86.450783,4675200,22490.692,5.33,3.8,1.928407
2426,2023-08-23,91.260002,91.809998,91.260002,91.669998,87.163918,7450200,22490.692,5.33,3.8,1.928407
2427,2023-08-24,91.709999,91.720001,91.059998,91.129997,86.650452,5549400,22490.692,5.33,3.8,1.928407
2428,2023-08-25,91.239998,91.650002,91.110001,91.510002,87.011772,7969600,22490.692,5.33,3.8,1.928407
2429,2023-08-28,91.730003,91.959999,91.650002,91.900002,87.382614,5707900,22490.692,5.33,3.8,1.928407
2430,2023-08-29,91.800003,92.489998,91.760002,92.470001,87.924599,9102900,22490.692,5.33,3.8,1.928407
2431,2023-08-30,92.519997,92.639999,92.379997,92.449997,87.905571,7039300,22490.692,5.33,3.8,1.928407
2432,2023-08-31,92.370003,92.519997,92.260002,92.459999,87.915092,5730400,22490.692,5.33,3.8,1.928407
2433,2023-09-01,92.080002,92.290001,91.809998,91.989998,87.955231,6341100,22490.692,5.33,3.8,1.716991
2434,2023-09-05,91.949997,91.949997,91.400002,91.449997,87.438919,7499500,22490.692,5.33,3.8,1.716991
2435,2023-09-06,91.449997,91.449997,91.080002,91.32,87.314629,8299100,22490.692,5.33,3.8,1.716991
2436,2023-09-07,91.110001,91.599998,91.110001,91.589996,87.572777,8330700,22490.692,5.33,3.8,1.716991
2437,2023-09-08,91.709999,91.82,91.440002,91.510002,87.496292,6906700,22490.692,5.33,3.8,1.716991
2438,2023-09-11,91.620003,91.660004,91.440002,91.620003,87.601463,6025500,22490.692,5.33,3.8,1.716991
2439,2023-09-12,91.480003,91.68,91.43,91.519997,87.505859,5837800,22490.692,5.33,3.8,1.716991
2440,2023-09-13,91.540001,91.870003,91.540001,91.75,87.725761,5726000,22490.692,5.33,3.8,1.716991
2441,2023-09-14,91.949997,91.980003,91.75,91.879997,87.850067,7379200,22490.692,5.33,3.8,1.716991
2442,2023-09-15,91.599998,91.779999,91.540001,91.580002,87.563217,7372400,22490.692,5.33,3.8,1.716991
2443,2023-09-18,91.519997,91.690002,91.5,91.599998,87.582344,4641500,22490.692,5.33,3.8,1.716991
2444,2023-09-19,91.400002,91.540001,91.279999,91.370003,87.362427,5843500,22490.692,5.33,3.8,1.716991
2445,2023-09-20,91.550003,91.709999,91.239998,91.260002,87.257256,7060000,22490.692,5.33,3.8,1.716991
2446,2023-09-21,90.870003,90.949997,90.599998,90.620003,86.645332,11285100,22490.692,5.33,3.8,1.716991
2447,2023-09-22,90.769997,91.089996,90.730003,90.760002,86.77919,10555500,22490.692,5.33,3.8,1.716991
2448,2023-09-25,90.489998,90.779999,90.410004,90.629997,86.654892,8635200,22490.692,5.33,3.8,1.716991
2449,2023-09-26,90.5,90.589996,90.139999,90.199997,86.243744,10719400,22490.692,5.33,3.8,1.716991
2450,2023-09-27,90.440002,90.529999,89.919998,90.07,86.119446,11470800,22490.692,5.33,3.8,1.716991
2451,2023-09-28,90.040001,90.529999,89.860001,90.459999,86.49234,8217200,22490.692,5.33,3.8,1.716991
2452,2023-09-29,90.900002,90.940002,90.339996,90.400002,86.434982,12216400,22490.692,5.33,3.8,1.716991
2453,2023-10-02,89.650002,89.690002,89.209999,89.339996,85.907066,17973600,22679.255,5.33,3.8,-0.143004
2454,2023-10-03,89.0,89.190002,88.370003,88.43,85.032036,14311800,22679.255,5.33,3.8,-0.143004
2455,2023-10-04,88.720001,88.900002,88.32,88.760002,85.349365,46175000,22679.255,5.33,3.8,-0.143004
2456,2023-10-05,88.709999,88.980003,88.639999,88.879997,85.464745,14096900,22679.255,5.33,3.8,-0.143004
2457,2023-10-06,88.43,89.18,88.300003,89.040001,85.618599,14645500,22679.255,5.33,3.8,-0.143004
2458,2023-10-09,89.07,89.739998,89.07,89.699997,86.253242,8491900,22679.255,5.33,3.8,-0.143004
2459,2023-10-10,89.43,89.949997,89.349998,89.720001,86.272476,14646500,22679.255,5.33,3.8,-0.143004
2460,2023-10-11,89.93,90.0,89.330002,89.760002,86.310944,9031700,22679.255,5.33,3.8,-0.143004
2461,2023-10-12,89.629997,89.660004,89.0,89.25,85.820534,12197400,22679.255,5.33,3.8,-0.143004
2462,2023-10-13,89.639999,89.769997,89.089996,89.169998,85.743607,10090500,22679.255,5.33,3.8,-0.143004
2463,2023-10-16,89.099998,89.360001,89.07,89.139999,85.71476,8622800,22679.255,5.33,3.8,-0.143004
2464,2023-10-17,88.75,88.989998,88.599998,88.720001,85.310898,9423500,22679.255,5.33,3.8,-0.143004
2465,2023-10-18,88.599998,88.769997,88.220001,88.260002,84.868568,9025500,22679.255,5.33,3.8,-0.143004
2466,2023-10-19,88.330002,88.68,87.949997,87.959999,84.580101,11498600,22679.255,5.33,3.8,-0.143004
2467,2023-10-20,88.040001,88.309998,87.970001,88.099998,84.714722,9869300,22679.255,5.33,3.8,-0.143004
2468,2023-10-23,87.879997,88.690002,87.800003,88.459999,85.06089,7845000,22679.255,5.33,3.8,-0.143004
2469,2023-10-24,88.690002,88.959999,88.589996,88.910004,85.493599,7739400,22679.255,5.33,3.8,-0.143004
2470,2023-10-25,88.75,88.779999,88.349998,88.480003,85.080124,10243600,22679.255,5.33,3.8,-0.143004
2471,2023-10-26,88.360001,88.889999,88.309998,88.760002,85.349365,8869500,22679.255,5.33,3.8,-0.143004
2472,2023-10-27,88.879997,88.940002,88.470001,88.610001,85.205116,10484300,22679.255,5.33,3.8,-0.143004
2473,2023-10-30,88.639999,88.809998,88.529999,88.629997,85.224342,6721500,22679.255,5.33,3.8,-0.143004
2474,2023-10-31,88.639999,89.18,88.639999,88.919998,85.503212,12154700,22679.255,5.33,3.8,-0.143004
2475,2023-11-01,88.559998,89.260002,88.559998,89.239998,86.297142,13927900,22679.255,5.33,3.7,-3.233898
2476,2023-11-02,89.720001,90.379997,89.720001,90.220001,87.244827,13005500,22679.255,5.33,3.7,-3.233898
2477,2023-11-03,90.970001,91.260002,90.660004,91.239998,88.231171,14638200,22679.255,5.33,3.7,-3.233898
2478,2023-11-06,90.959999,91.18,90.739998,90.919998,87.921738,29125500,22679.255,5.33,3.7,-3.233898
2479,2023-11-07,90.669998,90.949997,90.57,90.800003,87.805702,13276300,22679.255,5.33,3.7,-3.233898
2480,2023-11-08,90.790001,90.93,90.68,90.849998,87.854042,12539800,22679.255,5.33,3.7,-3.233898
2481,2023-11-09,90.75,90.870003,90.220001,90.25,87.273834,9789800,22679.255,5.33,3.7,-3.233898
2482,2023-11-10,90.449997,90.720001,90.43,90.709999,87.718658,6244600,22679.255,5.33,3.7,-3.233898
2483,2023-11-13,90.480003,90.669998,90.379997,90.550003,87.563942,6600500,22679.255,5.33,3.7,-3.233898
2484,2023-11-14,91.389999,91.720001,91.389999,91.480003,88.46328,11882200,22679.255,5.33,3.7,-3.233898
2485,2023-11-15,91.519997,91.519997,91.110001,91.199997,88.192497,9697800,22679.255,5.33,3.7,-3.233898
2486,2023-11-16,91.279999,91.389999,91.120003,91.330002,88.318214,6178800,22679.255,5.33,3.7,-3.233898
2487,2023-11-17,91.360001,91.529999,91.18,91.529999,88.511627,6776300,22679.255,5.33,3.7,-3.233898
2488,2023-11-20,91.449997,91.75,91.43,91.599998,88.579315,5392900,22679.255,5.33,3.7,-3.233898
2489,2023-11-21,91.589996,91.739998,91.559998,91.720001,88.695358,4636600,22679.255,5.33,3.7,-3.233898
2490,2023-11-22,91.839996,92.040001,91.669998,91.949997,88.91777,5564900,22679.255,5.33,3.7,-3.233898
2491,2023-11-24,91.889999,91.900002,91.779999,91.870003,88.840416,1532400,22679.255,5.33,3.7,-3.233898
2492,2023-11-27,91.879997,92.050003,91.769997,92.010002,88.9758,5819300,22679.255,5.33,3.7,-3.233898
2493,2023-11-28,91.980003,92.410004,91.900002,92.349998,89.304581,6148400,22679.255,5.33,3.7,-3.233898
2494,2023-11-29,92.75,93.129997,92.669998,92.830002,89.768753,9195600,22679.255,5.33,3.7,-3.233898
2495,2023-11-30,92.82,92.82,92.379997,92.68,89.623695,8173200,22679.255,5.33,3.7,-3.233898
2496,2023-12-01,92.080002,92.940002,91.959999,92.940002,90.377327,9126200,22679.255,5.33,3.7,-1.989708
2497,2023-12-04,92.379997,92.760002,92.379997,92.709999,90.153671,3905600,22679.255,5.33,3.7,-1.989708
2498,2023-12-05,92.559998,92.889999,92.559998,92.839996,90.28009,3877300,22679.255,5.33,3.7,-1.989708
2499,2023-12-06,92.949997,93.010002,92.769997,92.800003,90.241188,4271400,22679.255,5.33,3.7,-1.989708
2500,2023-12-07,92.93,93.129997,92.870003,92.959999,90.396774,6103700,22679.255,5.33,3.7,-1.989708
2501,2023-12-08,92.610001,92.860001,92.57,92.809998,90.250916,7106200,22679.255,5.33,3.7,-1.989708
2502,2023-12-11,92.739998,92.779999,92.470001,92.739998,90.182846,4797100,22679.255,5.33,3.7,-1.989708
2503,2023-12-12,92.75,93.029999,92.510002,92.989998,90.425949,8280200,22679.255,5.33,3.7,-1.989708
2504,2023-12-13,93.089996,94.379997,93.07,94.370003,91.767914,8382700,22679.255,5.33,3.7,-1.989708
2505,2023-12-14,94.889999,95.150002,94.650002,94.830002,92.21521,9342500,22679.255,5.33,3.7,-1.989708
2506,2023-12-15,94.769997,94.800003,94.410004,94.639999,92.030464,7087800,22679.255,5.33,3.7,-1.989708
2507,2023-12-18,94.300003,94.349998,93.870003,94.190002,92.105759,5908900,22679.255,5.33,3.7,-1.989708
2508,2023-12-19,94.269997,94.589996,94.269997,94.5,92.408897,4371100,22679.255,5.33,3.7,-1.989708
2509,2023-12-20,94.589996,94.910004,94.470001,94.470001,92.379555,4538700,22679.255,5.33,3.7,-1.989708
2510,2023-12-21,94.889999,95.010002,94.620003,94.900002,92.800034,5366600,22679.255,5.33,3.7,-1.989708
2511,2023-12-22,95.099998,95.160004,94.769997,94.809998,92.712029,3523900,22679.255,5.33,3.7,-1.989708
2512,2023-12-26,94.839996,95.040001,94.839996,95.0,92.897827,1668800,22679.255,5.33,3.7,-1.989708
2513,2023-12-27,95.150002,95.589996,95.019997,95.400002,93.288979,3698100,22679.255,5.33,3.7,-1.989708
2514,2023-12-28,95.370003,95.389999,94.919998,95.059998,92.956497,3349300,22679.255,5.33,3.7,-1.989708
2515,2023-12-29,94.959999,95.279999,94.730003,94.730003,92.633804,4821300,22679.255,5.33,3.7,-1.989708
2516,2024-01-02,94.379997,94.550003,94.309998,94.440002,92.350227,6452700,22768.866,5.33,3.7,-0.084586
2517,2024-01-03,93.760002,94.330002,93.699997,94.129997,92.047073,6921500,22768.866,5.33,3.7,-0.084586
2518,2024-01-04,93.970001,94.080002,93.730003,93.760002,91.685265,3843600,22768.866,5.33,3.7,-0.084586
2519,2024-01-05,93.599998,94.209999,93.599998,93.879997,91.802605,5797300,22768.866,5.33,3.7,-0.084586
2520,2024-01-08,93.849998,94.459999,93.849998,94.379997,92.291534,4572200,22768.866,5.33,3.7,-0.084586
2521,2024-01-09,94.239998,94.639999,94.169998,94.540001,92.448013,5452300,22768.866,5.33,3.7,-0.084586
2522,2024-01-10,94.699997,94.849998,94.620003,94.739998,92.643578,8315800,22768.866,5.33,3.7,-0.084586
2523,2024-01-11,94.75,95.019997,94.470001,94.980003,92.878273,8059500,22768.866,5.33,3.7,-0.084586
2524,2024-01-12,95.160004,95.379997,95.0,95.120003,93.015175,4919600,22768.866,5.33,3.7,-0.084586
2525,2024-01-16,94.900002,94.940002,94.400002,94.480003,92.389343,6187900,22768.866,5.33,3.7,-0.084586
2526,2024-01-17,94.260002,94.260002,93.93,94.120003,92.0373,5805300,22768.866,5.33,3.7,-0.084586
2527,2024-01-18,94.230003,94.309998,94.07,94.279999,92.193756,5007400,22768.866,5.33,3.7,-0.084586
2528,2024-01-19,94.339996,94.419998,93.970001,94.379997,92.291534,6425900,22768.866,5.33,3.7,-0.084586
2529,2024-01-22,94.519997,94.769997,94.449997,94.540001,92.448013,4349200,22768.866,5.33,3.7,-0.084586
2530,2024-01-23,94.550003,94.57,94.300003,94.480003,92.389343,6349200,22768.866,5.33,3.7,-0.084586
2531,2024-01-24,94.699997,94.800003,94.309998,94.43,92.340439,4486600,22768.866,5.33,3.7,-0.084586
2532,2024-01-25,94.779999,95.129997,94.639999,95.129997,93.02494,5285100,22768.866,5.33,3.7,-0.084586
2533,2024-01-26,95.110001,95.230003,95.010002,95.010002,92.9076,4925900,22768.866,5.33,3.7,-0.084586
2534,2024-01-29,95.129997,95.360001,94.980003,95.279999,93.171623,4786000,22768.866,5.33,3.7,-0.084586
2535,2024-01-30,95.260002,95.32,94.919998,95.129997,93.02494,4222100,22768.866,5.33,3.7,-0.084586
2536,2024-01-31,95.129997,95.400002,94.809998,94.870003,92.770699,8741500,22768.866,5.33,3.7,-0.084586
2537,2024-02-01,94.629997,94.970001,94.360001,94.82,93.24469,7185600,22768.866,5.33,3.9,-0.084586
2538,2024-02-02,94.269997,94.580002,94.269997,94.449997,92.880836,7061100,22768.866,5.33,3.9,-0.084586
2539,2024-02-05,94.220001,94.230003,93.82,94.0,92.438316,7441700,22768.866,5.33,3.9,-0.084586
2540,2024-02-06,94.080002,94.529999,94.080002,94.379997,92.811996,6262000,22768.866,5.33,3.9,-0.084586
2541,2024-02-07,94.599998,94.660004,94.32,94.519997,92.949677,5663900,22768.866,5.33,3.9,-0.084586
2542,2024-02-08,94.519997,94.639999,94.419998,94.540001,92.969353,5003100,22768.866,5.33,3.9,-0.084586
2543,2024-02-09,94.620003,94.82,94.459999,94.75,93.175858,8006100,22768.866,5.33,3.9,-0.084586
2544,2024-02-12,94.57,94.860001,94.489998,94.529999,92.959511,4691500,22768.866,5.33,3.9,-0.084586
2545,2024-02-13,93.779999,94.0,93.599998,93.769997,92.212135,7445000,22768.866,5.33,3.9,-0.084586
2546,2024-02-14,93.949997,94.269997,93.949997,94.160004,92.595665,6055300,22768.866,5.33,3.9,-0.084586
2547,2024-02-15,94.279999,94.540001,94.190002,94.419998,92.851334,5432600,22768.866,5.33,3.9,-0.084586
2548,2024-02-16,94.199997,94.260002,94.029999,94.199997,92.634995,4466200,22768.866,5.33,3.9,-0.084586
